Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.78,0.07,0.308%,1381892297.00,United States,2022,3010,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.36,0.00,0.00%,1477739085.00,United States,2021,26,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6997,0.0217,0.088%,1498346144.00,United States,2022,8080,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$245.43,-1.29,-0.523%,70087389878.00,United States,,1230097,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.52,-0.95,-2.926%,0.00,,,93822,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.55,-0.21,-2.152%,1117402391.00,United States,2017,513139,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.88,2.63,2.82%,33158632091.00,United States,,2179822,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,-0.04,-0.839%,0.00,United States,2007,289076,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.215,-0.0938,-1.767%,0.00,United States,2010,79288,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.37,-0.41,-2.443%,741933499.00,Argentina,2007,33151,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.32,-0.06,-0.219%,18929163322.00,United States,2021,594542,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$74.39,-1.22,-1.614%,12312469593.00,China,2006,649195,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$19.21,-0.40,-2.04%,2057880970.00,United States,2022,118365,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.09,0.0001,0.001%,0.00,United States,,5403,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.60,-0.20,-3.448%,1141485190.00,United States,2017,65860,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.68,-0.44,-3.354%,1078331457.00,United States,2010,1692322,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5001,-0.2199,-0.89%,,United States,,6022,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,-0.2239,-1.035%,,United States,,7187,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,-0.05,-0.202%,,United States,,1062,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.3499,0.00,0.00%,,United States,,57,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,-0.02,-0.078%,,United States,,207,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.11,-0.01,-0.076%,0.00,United States,2003,89066,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.44,-0.06,-0.444%,390975178.00,United States,2004,59641,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$260.89,-4.10,-1.547%,32281589918.00,United States,,641189,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.38,-0.19,-3.411%,667059642.00,Canada,2022,78020,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$381.54,-3.32,-0.863%,16581058797.00,Bermuda,,235843,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.50,0.00,0.00%,0.00,United States,2005,157,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$16.31,-0.23,-1.391%,3326650769.00,Canada,,915649,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$185.40,-4.55,-2.395%,8925955445.00,United States,,585161,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.00,-0.02,-0.285%,724188675.00,United States,,1087100,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$9.93,0.20,2.055%,498043291.00,United States,2022,455506,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$88.92,2.17,2.501%,8952938388.00,United States,,665401,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.04,-0.095,-1.331%,0.00,United States,2003,26472,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.94,-0.04,-0.25%,141995242.00,,2019,148310,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.45,-0.0001,0.00%,208895133.00,,2021,7671,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.67,-0.1289,-0.52%,0.00,,,3161,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.76,-0.04,-0.161%,0.00,,,13122,,
EIG,Employers Holdings Inc Common Stock,$45.58,-0.36,-0.784%,1155156912.00,United States,2007,89562,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$76.04,0.93,1.238%,29256622682.00,United States,,1378864,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.80,-0.16,-0.16%,35784681212.00,United States,1995,2467198,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.03,-0.23,-1.735%,6439186509.00,United States,2018,4037453,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.94,-0.22,-0.993%,4678431891.00,United States,2016,19132,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$174.51,-2.92,-1.646%,9761928851.00,United States,2016,1142768,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.58,-0.19,-1.133%,1459107680.00,United States,2000,379374,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.11,-0.17,-2.335%,2311367326.00,Brazil,2021,100437,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.20,-0.19,-2.973%,2015538315.00,Brazil,2023,6350,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.66,-0.68,-1.025%,12245318233.00,United States,,999686,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$512.12,9.70,1.931%,118753393793.00,United States,,1444233,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.66,-0.17,-1.729%,0.00,United States,,123636,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$356.73,-22.48,-5.928%,16764969052.00,United States,,636726,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.44,-0.17,-1.348%,0.00,United States,1987,29258,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$96.38,-1.06,-1.088%,11339058714.00,United States,,822764,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.26,-0.75,-1.829%,0.00,United States,2011,14101,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.40,-0.17,-0.753%,4783227366.00,United States,2016,9703,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$114.08,-3.54,-3.01%,65265168000.00,United States,,2151333,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.57,0.11,0.302%,77751138874.00,Canada,,3601986,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.20,0.02,0.218%,1178613932.00,United States,2021,233095,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.77,-0.03,-1.071%,3831827269.00,Chile,2016,216117,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.30,-0.10,-0.467%,4548336737.00,United States,,2025,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.77,-0.37,-2.617%,6214458297.00,United States,,1026527,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.80,-0.21,-0.913%,4868642141.00,United States,2016,3929,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.91,-0.11,-0.239%,2518205094.00,United States,,713109,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$30.60,0.13,0.427%,2196787280.00,United States,2015,416278,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$106.94,-3.25,-2.949%,4293384665.00,United States,2004,209343,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$61.97,0.13,0.21%,3415110741.00,United States,2010,533668,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$77.61,3.04,4.077%,2104757977.00,United States,2014,606649,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.17,0.03,2.632%,60205462.00,United States,1988,28698,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.88,-0.07,-1.414%,0.00,United States,2007,99161,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.10,0.20,0.16%,71896297811.00,United States,,2209743,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.69,-0.54,-2.808%,0.00,United States,2004,74909,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.89,-0.73,-3.377%,0.00,,2005,98985,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.81,-0.01,-0.059%,262654922.00,United States,2009,25182,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$47.25,-0.0001,0.00%,,United States,,1365,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.07,-0.84,-2.053%,2175806850.00,United States,,239942,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$205.04,-2.29,-1.105%,11887065030.00,United States,2012,299426,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.86,0.43,1.091%,1975233481.00,United States,,417403,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.70,-0.29,-0.967%,64495283114.00,United States,,3930138,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.98,-1.22,-2.699%,3328082575.00,United States,1997,850254,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.20,-0.2501,-1.223%,,United States,,11136,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.00,-0.10,-0.356%,,United States,,1186,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.60,0.15,0.733%,,United States,,11090,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.37,-0.59,-1.906%,5324054943.00,United States,2018,987656,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.22,-0.98,-2.379%,613469707.00,United States,,64244,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.38,-0.13,-0.666%,2079408127.00,United States,,596402,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.22,0.03,0.119%,,United States,,1281,,
EQH,Equitable Holdings Inc. Common Stock,$41.68,-0.74,-1.744%,13556192511.00,United States,2018,1635439,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.94,-0.20,-0.903%,,United States,,42089,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.36,-0.29,-1.555%,,United States,,22542,,
EQNR,Equinor ASA,$26.05,-0.13,-0.497%,76710298401.00,Norway,,3471297,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$70.01,-0.85,-1.20%,26531829650.00,United States,,1682203,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.30,0.03,2.362%,17662025.00,United States,,111,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$35.10,0.05,0.143%,15499879200.00,United States,,15380586,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$28.93,-1.05,-3.502%,5313231784.00,Brazil,2000,1815879,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.07,-0.56,-2.853%,1964043424.00,Canada,2021,312231,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.03,2.21,3.634%,22202647651.00,United States,,2386548,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$98.03,-3.45,-3.40%,5923405991.00,United States,2022,216341,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$120.20,-2.44,-1.99%,3095276811.00,United States,,106555,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.72,-0.94,-3.398%,6467945297.00,United States,2014,766402,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$60.53,-0.68,-1.111%,6456922682.00,Bermuda,2013,460742,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.67,-0.45,-4.047%,1760756326.00,United States,2013,1586947,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$285.96,-5.10,-1.752%,18361222512.00,United States,1994,232067,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$110.42,-6.97,-5.937%,11231390728.00,United States,2018,705704,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.18,-0.22,-1.341%,54526977285.00,United States,,38682747,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.37,0.005,0.044%,,United States,,25999,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.94,-0.33,-2.313%,409437288.00,United States,2005,53024,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.84,-0.55,-1.871%,732879859.00,United States,,250924,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.33,-0.51,-2.707%,0.00,United States,2004,140610,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.72,-0.09,-0.395%,,United States,,8457,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.87,-0.05,-0.561%,0.00,United States,2007,306225,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$299.60,-22.34,-6.939%,119780080000.00,Ireland,,3876301,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.16,-0.58,-2.253%,412325552.00,United States,2004,32896,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$111.86,1.51,1.368%,23886241661.00,United States,,1104664,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.48,-0.18,-1.318%,1472937345.00,United States,2005,183767,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.19,-0.23,-2.732%,897605867.00,United States,2005,428526,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.60,-0.12,-2.542%,1416662290.00,United States,2020,1301518,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.70,-0.05,-0.267%,203548677.00,,2013,30709,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.72,-0.26,-1.86%,0.00,United States,2006,292675,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$0.3898,-0.0122,-3.035%,29038750.00,United States,2015,101929,Basic Materials,Forest Products
