Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.35,-0.28,-3.67%,521824532.00,Israel,,205884,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$50.27,-0.51,-1.004%,8629451555.00,United States,1989,1244616,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.36,-0.315,-2.698%,0.00,United States,2005,44507,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$33.20,-1.10,-3.207%,0.00,United States,2024,717547,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.84,0.05,2.793%,73707636.00,United States,2021,112276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.375,-0.125,-1.923%,62633789.00,United States,2004,11769,Finance,Real Estate
CHCO,City Holding Company Common Stock,$119.93,-0.61,-0.506%,1770523712.00,United States,,77850,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$137.25,-4.43,-3.127%,10088552741.00,United States,,730727,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$41.81,-1.00,-2.336%,1662853732.00,United States,2011,198948,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.02,0.00,0.00%,11818555.00,Israel,2015,2131,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.71,-0.08,-0.679%,0.00,United States,2002,209692,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.66,-2.31,-2.889%,10177223637.00,United States,,1848259,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.99,0.00,0.00%,8778936536.00,United States,,3,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.51,0.00,0.00%,9764420978.00,United States,,11,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.08,0.00,0.00%,9052827824.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$180.07,10.07,5.924%,20331060310.00,Israel,1996,1909023,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.41,-0.52,-1.063%,230062474.00,United States,,20587,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.70,-0.064,-8.377%,6906037.00,Hong Kong,,61967,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.55,-0.06,-2.299%,25678531.00,China,2018,26179,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$170.78,-1.52,-0.882%,7120402951.00,United States,,720625,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.51,-0.15,-9.036%,173235867.00,United States,2014,1048264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.21,-0.42,-0.463%,10563115413.00,United States,1997,1160306,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.04,-0.15,-0.573%,319562958.00,United States,,18570,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.06,-0.13,-0.516%,307536395.00,United States,,13362,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.70,-0.20,-0.772%,315390477.00,United States,,14898,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.07,-0.15,-0.551%,332203121.00,United States,,5803,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.44,-0.0331,-0.109%,373559771.00,United States,,3039,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.9259,-0.0441,-2.239%,23929922.00,China,2023,1889,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$312.66,-7.38,-2.306%,45032418549.00,United States,,1988411,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.12,-0.03,-0.081%,639580829.00,United States,2012,620585,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.795,-0.155,-2.23%,0.00,United States,2007,158767,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$34.08,-0.69,-1.984%,6488832000.00,United States,,1371475,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.30,-0.17,-1.482%,0.00,United States,2003,90310,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.72,-0.41,-6.688%,1773367453.00,United States,2020,7926837,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.6601,-0.1199,-6.736%,514679599.00,United States,2020,39776,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$131.10,-1.90,-1.429%,6563701894.00,Canada,,160238,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$120.03,-1.17,-0.965%,18791706072.00,United States,,754930,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.3698,0.0074,2.042%,2235988.00,United States,2021,414443,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0091,-0.0018,-16.514%,55023.00,United States,2021,6202,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.5401,-0.0089,-1.621%,6632072.00,United States,,163105,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.30,-0.05,-3.704%,113650.00,Greece,,312160,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.02,0.00,0.00%,283400774.00,United States,,47230,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$3.90,-1.18,-23.228%,20891930.00,Cayman Islands,,411874,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.2301,-0.2099,-8.602%,3752948.00,China,,1148,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.485,-0.145,-5.513%,91572943.00,United States,,326476,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$5.98,-0.30,-4.777%,229023009.00,United States,,141190,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.35,-0.36,-2.033%,1818537995.00,United States,2018,98436,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.27,-0.27,-1.994%,2724292053.00,Israel,,1428780,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$3.49,-0.02,-0.57%,716486757.00,Israel,,21041,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$39.31,0.47,1.21%,2590943642.00,United States,,448340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3089,0.01,3.346%,1021395.00,China,2020,547389,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$40.44,-1.02,-2.46%,575593965.00,United States,,92238,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.79,-0.01,-0.208%,54858299.00,Israel,,5842,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.90,0.0024,0.267%,41322191.00,United States,2012,10976,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.04,-0.0299,-1.445%,146372450.00,France,2015,37444,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$64.30,-3.39,-5.008%,294823923.00,United States,,14585,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$12.21,-0.70,-5.422%,981544257.00,United States,2006,1078380,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.62,-0.05,-1.873%,584949204.00,United States,2007,1183115,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.53,-0.10,-2.16%,29090238.00,United States,,9082,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0395,0.0092,30.363%,253657.00,United States,,19264,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.53,0.23,1.87%,461491929.00,United States,2021,824,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1927,0.0027,1.421%,7097326.00,United States,2021,9300,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.80,-0.85,-6.227%,471436288.00,United States,2021,132,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.60,-0.06,-3.614%,794299941.00,United States,,3054908,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.95,-0.01,-1.042%,24306816.00,China,2018,28774,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.62,-0.07,-0.91%,208942892.00,United States,,99725,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.335,-0.125,-5.081%,83707238.00,United States,,961554,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.54,0.01,0.087%,0.00,United Kingdom,2022,1090,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.70,-0.0105,-1.478%,16778404.00,United States,,17282,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.15,0.00,0.00%,85940810.00,United States,2016,75534,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.57,-0.88,-5.043%,3775810208.00,United States,,32338885,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.02,0.11,0.924%,54486660.00,United States,2021,9075,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.47,0.02,1.379%,11342960.00,Hong Kong,1997,2865,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$3.88,-0.01,-0.257%,14755186.00,United States,2020,2169394,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0216,-0.0082,-27.517%,82142.00,United States,2020,57390,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.99,-0.13,-6.132%,55512525.00,Cayman Islands,2019,33083,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$37.10,-0.98,-2.574%,1070657325.00,United States,1996,109562,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.09,-0.42,-1.091%,149450916168.00,United States,,23445001,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.385,0.045,1.923%,54346377.00,United States,,5889,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$197.25,-0.19,-0.096%,71022894430.00,United States,2002,2688355,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.06,-0.05,-2.37%,34784783.00,United States,,56861,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.42,0.185,14.98%,20170724.00,Israel,2019,409372,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.66,0.00,0.00%,5495623.00,Canada,,56363,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$8.07,-0.08,-0.982%,650371460.00,United States,2020,318898,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.50,-0.07,-12.281%,40295630.00,United States,2020,68557,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.67,-2.22,-2.416%,2282182831.00,Netherlands,2005,116858,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.94,-0.33,-4.539%,316614459.00,United Kingdom,2020,263583,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$0.9549,-0.0751,-7.291%,131383899.00,United States,,242123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.88,-0.0243,-2.687%,78874314.00,United States,2013,252509,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.06,-0.08,-2.548%,87189030.00,United States,,319199,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.98,-0.16,-3.865%,814242282.00,United States,,1207427,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.81,0.0222,2.818%,5835650.00,China,,2941,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.49,-0.008,-1.606%,1169397.00,China,2021,6112574,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.8519,0.0319,3.89%,10412672.00,United States,2015,826,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.90,1.05,5.882%,231012451.00,United States,,15709,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.24,-0.66,-2.762%,890860152.00,United States,,335408,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.50,-0.24,-1.157%,785827587.00,United States,,3640,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.49,0.01,0.223%,531749200.00,United States,2005,290867,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.08,0.01,0.935%,256002.00,United States,2019,151223,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.24,0.37,3.749%,1157573059.00,United Kingdom,2021,371620,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.35,0.03,2.273%,74388988.00,China,2021,23765,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.377,-0.1229,-24.585%,10403630.00,Germany,2019,200221,Health Care,Medical Specialities
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.15,-0.27,-19.014%,10864334.00,United States,2022,532707,Finance,Blank Checks
CNTX,Context Therapeutics Inc. Common Stock,$2.24,0.02,0.901%,167996219.00,United States,2021,45027,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.61,-0.03,-1.136%,80081594.00,United States,,73463,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.849,-0.016,-1.85%,13249784.00,United States,,21979,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$64.74,-1.18,-1.79%,4229397259.00,United States,,393817,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.89,-1.43,-2.093%,1763449900.00,United States,,60792,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.19,-0.09,-3.947%,42923961.00,United States,2021,10164,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.06,0.00,0.00%,1175999.00,United States,2021,80,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$24.59,-1.29,-4.985%,1393859388.00,United States,2021,579259,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.26,-0.11,-4.641%,22992765.00,United States,,40729,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.80,0.02,0.295%,75991244.00,United States,,28508,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.21,-0.065,-5.098%,37846886.00,United States,2017,61117,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2747,-0.0108,-3.783%,10196477.00,United States,2020,45458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0273,0.0054,24.658%,1013338.00,United States,2020,4484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.76,-0.96,-3.125%,225316293.00,United States,,22091,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.17,0.06,0.659%,876774841.00,United States,2018,487741,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.43,-2.03,-6.067%,1479908988.00,United States,,311000,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$245.06,-12.57,-4.879%,60179124681.00,United States,,8116985,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1104.96,-10.91,-0.978%,10357551397.00,United States,1972,58567,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.38,-0.58,-2.421%,4895264233.00,United States,1992,2542966,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.36,0.75,2.231%,1124098464.00,United States,2015,255782,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$78.23,-0.52,-0.66%,4625272867.00,United States,1998,462346,Consumer Discretionary,Apparel
